Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Suriname,4,SR,0.01,163820.00,2000.00,18.54,597.00,Paramaribo,1738.00,294.66,0.22,SRD,2.42,0.98,$1.29 ,"$3,985,250,737 ",1.09,0.13,16.90,Paramaribo,71.60,120.00,,Dutch,0.10,1.21,581372.00,0.51,0.20,0.28,0.07,384258.00,3.92,-56.03
Sweden,25,SE,0.07,450295.00,30000.00,11.40,46.00,Stockholm,43252.00,110.51,0.02,SEK,1.76,0.69,$1.42 ,"$530,832,908,738 ",1.27,0.67,2.20,Stockholm,82.50,4.00,,Swedish,0.15,3.98,10285453.00,0.65,0.28,0.49,0.06,9021165.00,60.13,18.64
Switzerland,219,CH,0.38,41277.00,21000.00,10.00,41.00,Bern,34477.00,99.55,0,CHF,1.52,0.32,$1.45 ,"$703,082,435,360 ",1.05,0.60,3.70,Zurich,83.60,5.00,,German,0.28,4.30,8574832.00,0.68,0.10,0.29,0.05,6332428.00,46.82,8.23
Syria,95,SY,0.76,185180.00,239000.00,23.69,963.00,Damascus,28830.00,143.20,0.37,SYP,2.81,0.03,$0.83 ,"$40,405,006,007 ",0.82,0.40,14.00,Damascus,71.80,31.00,$1.02 ,Arabic,0.54,1.22,17070135.00,0.44,0.14,0.43,0.08,9358019.00,34.80,39.00
Tajikistan,68,TJ,0.34,144100.00,17000.00,30.76,992.00,Dushanbe,5310.00,148.57,0.06,TJS,3.59,0.03,$0.71 ,"$8,116,626,794 ",1.01,0.31,30.40,Dushanbe,70.90,17.00,$0.23 ,Persian,0.63,1.70,9321018.00,0.42,0.10,0.67,0.11,2545477.00,38.86,71.28
Tanzania,67,TZ,0.45,947300.00,28000.00,36.70,255.00,Dodoma,11973.00,187.43,0.04,TZS,4.89,0.52,$0.87 ,"$63,177,068,175 ",0.94,0.04,37.60,Dar es Salaam,65.00,524.00,$0.09 ,Swahili,0.26,0.01,58005463.00,0.83,0.12,0.44,0.02,20011885.00,-6.37,34.89
Thailand,137,TH,0.43,513120.00,455000.00,10.34,66.00,Bangkok,283763.00,113.27,0.01,THB,1.53,0.32,$0.71 ,"$543,649,976,166 ",1.00,0.49,7.80,Bangkok,76.90,37.00,$1.06 ,Thai,0.12,0.81,69625582.00,0.67,0.15,0.30,0.01,35294600.00,15.87,100.99
East Timor,89,TL,0.26,14874.00,2000.00,29.42,670.00,Dili,495.00,145.38,0.03,USD,4.02,0.45,$1.10 ,"$1,673,540,300 ",1.15,0.18,39.30,Dili,69.30,142.00,$0.60 ,Portuguese,0.10,0.72,3500000.00,0.67,0.25,0.17,0.05,400182.00,-8.87,125.73
Togo,152,TG,0.70,56785.00,10000.00,33.11,228.00,Lome,3000.00,113.30,0.01,XOF,4.32,0.03,$0.71 ,"$5,459,979,417 ",1.24,0.15,47.40,Lome,60.80,396.00,$0.34 ,French,0.51,0.08,8082366.00,0.78,0.17,0.48,0.02,3414638.00,8.62,0.82
Tonga,147,TO,0.46,747.00,450.00,24.30,676.00,Nukualofa,128.00,121.09,0.07,TOP,3.56,0.13,$4.28,"$450,353,314 ",1.16,0.06,13.40,Nuku'alofa,70.80,52.00,,Tongan Language,0.10,0.52,100209.00,0.60,0.22,0.28,0.01,24145.00,-21.18,-175.20
Trinidad and Tobago,273,TT,0.11,5128.00,4000.00,12.94,1.00,Port of Spain,43868.00,141.75,0.01,TTD,1.73,0.46,$0.54 ,"$24,100,202,834 ",1.06,0.12,16.40,Chaguanas,73.40,67.00,$2.25 ,English,0.37,4.17,1394973.00,0.60,0.20,0.41,0.03,741944.00,10.69,-61.22
Tunisia,76,TN,0.65,163610.00,48000.00,17.56,216.00,Tunis,29937.00,155.33,0.07,TND,2.20,0.07,$0.73 ,"$38,797,709,924 ",1.15,0.32,14.60,Tunis,76.50,43.00,$0.47 ,Arabic,0.40,1.30,11694719.00,0.46,0.21,0.61,0.16,8099061.00,33.89,9.54
Turkey,110,TR,0.50,783562.00,512000.00,16.03,90.00,Ankara,372725.00,234.44,0.15,TRY,2.07,0.15,$1.42 ,"$754,411,708,203 ",0.93,0.24,9.10,Istanbul,77.40,17.00,$3.45 ,Turkish,0.17,1.85,83429615.00,0.53,0.18,0.42,0.13,63097818.00,38.96,35.24
Turkmenistan,13,TM,0.72,488100.00,42000.00,23.83,993.00,Ashgabat,70630.00,123.50,0.09,TMT,2.79,0.09,$0.29 ,"$40,761,142,857 ",0.88,0.08,39.30,Ashgabat,68.10,7.00,$0.88 ,Turkmen,0.71,2.22,5942089.00,0.65,0.02,0.20,0.04,3092738.00,38.97,59.56
Tuvalu,393,TV,0.60,26.00,0.00,3.19,688.00,Funafuti,11.00,243.40,0.03,AUD,3.16,0.33,$10,"$47,271,463 ",0.86,0.41,20.60,Singapore,66.40,63.00,,Tuvaluan Language,0.01,0.92,11646.00,,0.20,0.05,0.08,7362.00,-7.11,177.65
Uganda,229,UG,0.72,241038.00,46000.00,38.14,256.00,Kampala,5680.00,173.87,0.03,UGX,4.96,0.10,$0.94 ,"$34,387,229,486 ",1.03,0.05,33.80,Buganda,63.00,375.00,$0.01 ,Swahili,0.41,0.17,44269594.00,0.70,0.12,0.34,0.02,10784516.00,1.37,32.29
Ukraine,75,UA,0.72,603550.00,297000.00,8.70,380.00,Kyiv,202250.00,281.66,0.08,UAH,1.30,0.17,$0.83 ,"$153,781,069,118 ",0.99,0.83,7.50,Kyiv,71.60,19.00,$0.84 ,Ukrainian,0.48,2.99,44385155.00,0.54,0.20,0.45,0.09,30835699.00,48.38,31.17
United Arab Emirates,118,AE,0.06,83600.00,63000.00,10.33,971.00,Abu Dhabi,206324.00,114.52,-0.02,AED,1.41,0.05,$0.49 ,"$421,142,267,938 ",1.08,0.37,6.50,Dubai,77.80,3.00,,Arabic,0.18,2.53,9770529.00,0.82,0.00,0.16,0.02,8479744.00,23.42,53.85
United Kingdom,281,GB,0.72,243610.00,148000.00,11.00,44.00,London,379025.00,119.62,0.02,GBP,1.68,0.13,$1.46 ,"$2,827,113,184,696 ",1.01,0.60,3.60,London,81.30,7.00,$10.13 ,English,0.15,2.81,66834405.00,0.63,0.26,0.31,0.04,55908316.00,55.38,-3.44
United States,36,US,0.44,9833517.00,1359000.00,11.60,1.00,"Washington, D.C.",5006302.00,117.24,0.08,USD,1.73,0.34,$0.71 ,"$21,427,700,000,000 ",1.02,0.88,5.60,New York City,78.50,19.00,$7.25 ,None,0.11,2.61,328239523.00,0.62,0.10,0.37,0.15,270663028.00,37.09,-95.71
Uruguay,20,UY,0.83,176215.00,22000.00,13.86,598.00,Montevideo,6766.00,202.92,0.08,UYU,1.97,0.11,$1.50 ,"$56,045,912,952 ",1.09,0.63,6.40,Montevideo,77.80,17.00,$1.66 ,Spanish,0.16,5.05,3461734.00,0.64,0.20,0.42,0.09,3303394.00,-32.52,-55.77
Uzbekistan,79,UZ,0.63,447400.00,68000.00,23.30,998.00,Tashkent,91811.00,10.35,1.02,UZS,2.42,0.08,$1.03 ,"$57,921,286,440 ",1.04,0.10,19.10,Tashkent,71.60,29.00,$0.24 ,Uzbek,0.43,2.37,33580650.00,0.65,0.15,0.32,0.06,16935729.00,41.38,64.59
Vanuatu,25,VU,0.15,12189.00,0.00,29.60,678.00,Port Vila,147.00,117.13,0.03,VUV,3.78,0.36,$1.31 ,"$917,058,851 ",1.09,0.05,22.30,Port Vila,70.30,72.00,$1.56 ,French,0.09,0.17,299882.00,0.70,0.18,0.09,0.04,76152.00,-15.38,166.96
Venezuela,32,VE,0.25,912050.00,343000.00,17.88,58.00,Caracas,164175.00,2740.27,2.55,VED,2.27,0.53,$0.00 ,"$482,359,318,768 ",0.97,0.79,21.40,Caracas,72.10,125.00,$0.01 ,Spanish,0.46,1.92,28515829.00,0.60,0.04,0.73,0.09,25162368.00,6.42,-66.59
Vietnam,314,VN,0.39,331210.00,522000.00,16.75,84.00,Hanoi,192668.00,163.52,0.03,VND,2.05,0.48,$0.80 ,"$261,921,244,843 ",1.11,0.29,16.50,Ho Chi Minh City,75.30,43.00,$0.73 ,Vietnamese,0.44,0.82,96462106.00,0.77,0.19,0.38,0.02,35332140.00,14.06,108.28
Yemen,56,YE,0.45,527968.00,40000.00,30.45,967.00,Sanaa,10609.00,157.58,0.08,YER,3.79,0.01,$0.92 ,"$26,914,402,224 ",0.94,0.10,42.90,Sanaa,66.10,164.00,,Arabic,0.81,0.31,29161922.00,0.38,0.10,0.27,0.13,10869523.00,15.55,48.52
Zambia,25,ZM,0.32,752618.00,16000.00,36.19,260.00,Lusaka,5141.00,212.31,0.09,ZMW,4.63,0.65,$1.40 ,"$23,064,722,446 ",0.99,0.04,40.40,Lusaka,63.50,213.00,$0.24 ,English,0.28,1.19,17861030.00,0.75,0.16,0.16,0.11,7871713.00,-13.13,27.85
Zambia,38,ZW,0.42,390757.00,51000.00,30.68,263.00,Harare,10983.00,105.51,0.01,ZWL,3.62,0.36,$1.34 ,"$21,440,758,800 ",1.10,0.10,33.90,Harare,61.20,458.00,,Shona,0.26,0.21,14645468.00,0.83,0.21,0.32,0.05,4717305.00,-19.02,29.15
